id,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,ingestion_timestamp
610fb098-c83e-40f1-9157-cd27900796ba_1767464816799,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",114,22,6.194438,0.66638166,10.881488,0,3.6897733,0,0,766,195,13,338,0,220,2026-01-03 18:28:06
644f294d-be48-4acb-a672-50f2521d29ec_1767464814226,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
02067408-6acc-44cc-83e1-af52d1bbbd13_1767464810443,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",225,61,28.170382,0.0,11.760293,0,21.345064,18,0,4163,2072,0,364,0,1727,2026-01-03 18:26:53
2cb9ef96-ee2e-4ba4-a2de-dfeffe7d4a89_1767464811581,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",23,1,0.0,0.0,0.8998888,0,0.0,0,0,30,0,0,30,0,0,2026-01-03 18:27:01
7b107c4c-85ff-4149-b7b7-4fe52dca91e6_1767464812355,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",65,2,0.0,0.0,0.5053867,0,1.4517474,1,0,165,0,0,42,0,123,2026-01-03 18:27:10
1489f0aa-752a-48d2-8544-480453d5570e_1767464816787,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",128,23,7.07152,0.65079814,12.562903,0,4.0291147,0,0,886,251,16,376,0,243,2026-01-03 18:28:06
031ca576-a5e9-4d4a-bdcc-748ef2c7f030_1767464810936,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",230,63,33.0384,0.0,12.471688,0,23.627056,17,0,5380,2474,0,567,0,2339,2026-01-03 18:26:54
884e09fe-31b2-4a93-ac03-59f07338aee4_1767464812022,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",63,2,0.0,0.0,0.49825233,0,1.6456779,1,0,177,0,0,41,0,136,2026-01-03 18:27:05
5a32a63e-a12f-4f80-9b15-2c42028c7e00_1767464814261,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:39
8997819f-cf71-4b62-b2fa-41a073e991ef_1767464810931,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",234,66,29.582535,0.0,12.8218155,0,23.349653,18,0,5462,2826,0,590,0,2046,2026-01-03 18:26:54
fc885758-5f38-4ecd-93db-6f377c37e755_1767464813046,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",173,44,25.300392,2.0310633,12.187682,0,5.409734,5,0,3113,2044,104,425,0,540,2026-01-03 18:27:17
9242ae65-378f-46e4-8f69-daf23e66c351_1767464816584,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",125,25,7.2269616,0.735767,11.354863,0,4.3585134,0,0,1043,286,18,450,0,289,2026-01-03 18:28:04
65bb9f9f-5164-401a-8d26-5bf13824af58_1767464814338,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:41
17f38313-c715-4871-ad15-719776c881f5_1767464813337,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",191,58,23.535583,7.8053617,7.57086,0,16.689732,17,0,2781,1294,431,322,0,734,2026-01-03 18:27:23
3c4c3fd3-2880-41f1-9feb-03ce3fd52e9b_1767464812933,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",189,42,21.173933,2.243775,12.3989935,0,5.2963576,5,0,3491,2286,114,455,0,636,2026-01-03 18:27:16
33c7df2c-8875-4bbd-bfc1-b389457caab9_1767464811912,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.9763424,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:04
0a58b210-e7a4-4205-a0f7-2290ca61ccef_1767464814522,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",48,5,1.0786179,1.5798961,2.0084558,0,0.2809935,1,1,192,31,99,54,0,8,2026-01-03 18:27:45
799f5dc9-ac02-4ddc-bd1f-2ab3c8d8a26f_1767464815511,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",84,15,5.3506174,2.1702034,2.3540237,0,4.490645,2,0,869,267,151,84,0,367,2026-01-03 18:27:53
cb0d8d85-e875-4fbc-bb8a-474415eff0b0_1767464812189,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.46985835,0,1.5945989,1,0,167,0,0,44,0,123,2026-01-03 18:27:09
61607a2e-7153-46cb-990d-002d3b701bf9_1767464813893,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:32
556dd608-83fc-42a6-a227-54a945f871f1_1767464812588,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",94,32,11.670799,10.887348,3.5188959,0,4.7460847,13,0,1277,500,494,135,0,148,2026-01-03 18:27:13
a95f8e2f-3b80-4864-85bd-2123b0c53119_1767464811173,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",62,5,2.1388135,2.096593,0.0,0,1.0855135,2,0,304,133,69,0,0,102,2026-01-03 18:26:56
2a9cb3c3-e215-4259-85e5-2fa8a9883231_1767464813531,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",326,126,76.890816,4.213663,1.1084267,0,31.113113,32,0,10428,7278,421,253,0,2476,2026-01-03 18:27:26
e3f35ae0-c250-4315-8ba4-fccbc5286290_1767464811141,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",66,6,2.7434552,2.2136908,0.0,0,1.0358156,2,0,360,161,82,0,0,117,2026-01-03 18:26:56
c12709d1-819b-4509-915e-ad8fbf2968d6_1767464810902,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",238,65,34.33242,0.0,12.79673,0,22.794983,17,0,4518,2211,0,465,0,1842,2026-01-03 18:26:54
2f7c7898-4ca0-4a41-8ffc-f6cd053e6eef_1767464814320,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
e4736211-17b7-4d5c-a885-44d9b8135ade_1767464815776,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",51,5,1.7432954,2.5612593,0.23767585,0,0.0,0,0,1229,60,1143,26,0,0,2026-01-03 18:27:56
0c3d951f-eac0-4b4c-9e05-639fab77f728_1767464814343,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",10,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:41
cd535a41-ec57-4dde-9cf5-ac04c12ea831_1767464814076,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
cc8967fd-cab3-4c28-9c4e-779690d180b4_1767464811808,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",27,1,0.0,0.0,1.0,0,0.0,0,0,35,0,0,35,0,0,2026-01-03 18:27:03
80a18fe6-071b-4e6c-b94d-81121fdb71b5_1767464811343,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",68,5,2.2654903,2.0325832,0.0,0,1.0227938,2,0,353,154,86,0,0,113,2026-01-03 18:26:58
acf4bd58-e62a-4f2c-8c00-072096d35d08_1767464813045,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",188,47,25.21824,2.43951,12.951504,0,5.8788843,5,0,3627,2327,125,460,0,715,2026-01-03 18:27:17
48ef327c-4521-492d-8580-ffdb23ee8769_1767464811044,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,2.1467474,1.9785495,0.0,0,1.0513256,2,0,303,114,75,0,0,114,2026-01-03 18:26:55
b1fd6a7f-eb03-45cf-8b7d-0b304b074e15_1767464812004,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",62,2,0.0,0.0,0.59300715,0,1.3710966,1,0,184,0,0,45,0,139,2026-01-03 18:27:05
ede348ab-08da-4828-b508-9e9624cc07a0_1767464814315,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
d7a78ccf-0444-4c68-9a9e-ffb928a73437_1767464814190,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
49601777-59b6-4b13-9fbf-8282edef5148_1767464812002,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",58,2,0.0,0.0,0.5764627,0,1.6461738,1,0,159,0,0,41,0,118,2026-01-03 18:27:05
99294762-0b5d-4629-b99d-1d7af5f2b27f_1767464814677,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",58,6,1.2930298,1.8086122,2.1924279,0,0.38779467,1,1,214,32,110,63,0,9,2026-01-03 18:27:47
4d80f45b-c6d0-4f61-9b9d-2b968f7f6fde_1767464815543,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",51,5,1.7319952,3.075328,0.21509445,0,0.0,0,0,1279,55,1196,28,0,0,2026-01-03 18:27:54
4e92f995-81b0-482b-82ab-d8291a3f6d86_1767464813772,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",302,134,81.85332,4.420314,1.2544503,0,37.63015,30,0,12022,8562,473,233,0,2754,2026-01-03 18:27:30
65797431-1cfd-4712-a1c4-b5a95e9fdf2d_1767464816514,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
c7a394e2-da04-4021-afe8-c2c5a6e5adea_1767464814091,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
de563815-7e08-4851-aae4-3333cee9103d_1767464811612,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,1.0,0,0.0,0,0,33,0,0,33,0,0,2026-01-03 18:27:01
cccb9b13-cb88-49fd-a25b-7603d9d69420_1767464813449,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",180,53,25.275143,8.693266,6.91944,0,15.907211,18,0,2438,1123,436,295,0,584,2026-01-03 18:27:25
12b0bdd4-b5ae-4338-9e60-b29ff874bdda_1767464815903,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",56,5,1.7583085,2.857784,0.22894582,0,0.0,0,0,1538,70,1432,36,0,0,2026-01-03 18:27:57
ea84e087-a528-44a8-b153-4c59df2445b0_1767464812542,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",96,36,14.959051,14.019805,3.7026904,0,5.2547483,13,0,1692,631,670,182,0,209,2026-01-03 18:27:12
73ed83f2-9d88-438a-aef5-04b8c25a7f58_1767464812971,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",201,50,26.444242,2.7489812,11.76135,0,6.5597124,6,0,4159,2706,148,504,0,801,2026-01-03 18:27:17
32fffdf3-a377-43ee-8159-b5e564168633_1767464812263,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",57,2,0.0,0.0,0.5244382,0,1.4463644,1,0,194,0,0,46,0,148,2026-01-03 18:27:09
7cc30085-eaa6-4d45-8bf6-0858e83ac04f_1767464815107,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",86,17,5.608886,2.880172,2.495706,0,5.6538324,2,0,948,272,180,83,0,413,2026-01-03 18:27:50
579790b8-178e-41df-937a-415852edbfbb_1767464815278,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",81,14,5.535131,2.551844,2.3087316,0,4.979852,2,0,828,245,168,73,0,342,2026-01-03 18:27:51
945c2be2-3a7d-458b-ae70-f7bd9cbe6b23_1767464813903,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:32
3ddbba0a-2d8a-4bf5-a06f-abb33aea3687_1767464811718,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.90179956,0,0.0,0,0,29,0,0,29,0,0,2026-01-03 18:27:03
fbfb2442-b364-4954-8e39-39a1aad48ee1_1767464812701,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",88,32,11.905722,12.211481,3.237393,0,4.824241,12,0,1396,529,544,158,0,165,2026-01-03 18:27:15
0a10d86a-fc48-4b40-81de-84919e3f6d9c_1767464815070,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",51,5,0.85797673,1.8211977,2.2606752,0,0.28421262,1,1,176,29,93,48,0,6,2026-01-03 18:27:50
393a84f1-c272-4839-bf11-101c51d56c44_1767464811245,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",60,5,2.1050432,2.0559728,0.0,0,1.1434741,2,0,312,126,71,0,0,115,2026-01-03 18:26:57
1769d361-f6a2-4332-98ca-3acf8ec8c332_1767464814053,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:34
bac5e7d6-0264-4d75-bfc4-1e5b866fdf5a_1767464815602,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",53,5,1.7249125,2.741543,0.28450382,0,0.0,0,0,1406,57,1319,30,0,0,2026-01-03 18:27:54
c53eeac5-2888-4a5e-853a-4e8617ec59f9_1767464811902,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",26,1,0.0,0.0,1.0,0,0.0,0,0,37,0,0,37,0,0,2026-01-03 18:27:03
df3d6d57-dca6-4171-b52c-aad2d3df4b47_1767464814621,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",57,6,1.3451804,2.2200668,2.21468,0,0.39614406,1,1,205,33,109,56,0,7,2026-01-03 18:27:46
531ea860-8d03-48a3-b75f-7f8f49e5a169_1767464813767,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",285,129,83.54799,4.856319,1.0450231,0,36.433304,27,0,8973,6491,377,185,0,1920,2026-01-03 18:27:30
255b39b0-2bdf-478c-a503-c2c574b3b488_1767464814213,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:38
c426da7d-35a4-41d1-9047-a67ee934ecd6_1767464813143,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",174,55,26.916012,7.415738,5.775608,0,17.153524,15,0,2591,1111,439,330,0,711,2026-01-03 18:27:20
808ed329-4070-47c8-b670-64d076789bae_1767464816241,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:00
afa8f3c9-6119-482d-a9b0-5c96356a6403_1767464813360,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",187,62,25.55566,8.574804,6.5290365,0,15.8302765,19,0,3139,1306,541,385,0,907,2026-01-03 18:27:23
7c26caac-6f9f-40c0-801a-3d9bd54065e6_1767464812213,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",58,2,0.0,0.0,0.48464838,0,1.5585895,1,0,195,0,0,52,0,143,2026-01-03 18:27:09
ff11bc1a-23d7-4da8-8a21-65c9538f0a09_1767464813193,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",162,49,21.459759,7.248742,6.2811847,0,13.982637,14,0,2239,1023,337,253,0,626,2026-01-03 18:27:21
0aed3004-c5d4-4cab-9703-6c5c01a10553_1767464815328,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",84,14,5.5169735,2.6232598,1.7554092,0,4.446289,2,0,627,173,125,63,0,266,2026-01-03 18:27:51
361e00dd-34d8-44cd-8a1a-55044ef5f345_1767464811909,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",23,1,0.0,0.0,0.98204535,0,0.0,0,0,30,0,0,30,0,0,2026-01-03 18:27:04
35f83c06-3b18-4041-953d-11628b0a0f6c_1767464811169,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",59,5,2.0857902,1.9567913,0.0,0,1.0922492,2,0,296,125,74,0,0,97,2026-01-03 18:26:56
b428b571-be2e-4b82-9261-bacde19c7e9b_1767464812368,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",60,2,0.0,0.0,0.5489996,0,1.6864982,1,0,196,0,0,54,0,142,2026-01-03 18:27:10
66ca8ad6-60f7-466c-b063-70167e1e0f01_1767464812992,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",188,45,24.764723,2.0165174,10.529781,0,5.9393787,5,0,3550,2294,131,476,0,649,2026-01-03 18:27:17
175114e3-f373-4144-8908-e1e78bdbf98b_1767464810362,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",205,50,24.81793,0.0,9.461837,0,15.485385,16,0,3407,1662,0,350,0,1395,2026-01-03 18:26:51
c54eee14-cf62-4f3d-946e-46f91399b0fe_1767464816417,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
c51fa9b9-4df3-43d3-aa6a-93d4b3bc2bbf_1767464816539,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:03
e3de0968-e874-4e6d-8f3b-36f327be44cd_1767464813128,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",176,52,27.299448,7.042551,6.101583,0,12.901551,17,0,2835,1319,438,337,0,741,2026-01-03 18:27:20
2ff2e9f6-f846-4b94-8efc-78f556475fc0_1767464813040,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",197,46,25.83456,2.1542983,13.814506,0,5.642357,5,0,3944,2561,151,506,0,726,2026-01-03 18:27:17
63665498-4698-4150-9fd6-6c7a64ded36b_1767464810922,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",211,61,32.651783,0.0,10.234663,0,21.748812,15,0,4612,2203,0,431,0,1978,2026-01-03 18:26:54
1af23333-1c41-4cc8-8552-96e4b3d1cc6b_1767464812573,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",89,32,13.497416,11.749413,3.5673904,0,4.358374,13,0,1648,677,596,172,0,203,2026-01-03 18:27:12
1c3e5a57-0387-47f1-bf12-2fa90b7c83d3_1767464813809,2025,2,OH,Comair Inc.,ACY,"Atlantic City, NJ: Atlantic City International",1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:30
f2df56c7-5de6-4dee-8abd-ff3d554c92e7_1767464815972,2025,1,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",55,6,2.6197863,3.798605,0.33697534,0,0.0,0,0,1773,77,1662,34,0,0,2026-01-03 18:27:57
59140d3c-c60a-401b-ae52-bf15b884f5e6_1767464811979,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,0.901178,0,0.0,0,0,34,0,0,34,0,0,2026-01-03 18:27:05
d549d612-c6fe-418b-b00e-ab8f7f651db3_1767464816391,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:02
1a2e6ff9-55e3-447b-8037-b9cc05eef8ec_1767464815361,2025,3,MQ,American Eagle Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",86,15,5.757224,2.1368427,2.3281038,0,5.4340534,2,0,742,208,141,72,0,321,2026-01-03 18:27:52
f7662652-19aa-467f-952d-17742307c330_1767464816276,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:01
b42889b4-997a-4c29-a4c6-21b31be9510a_1767464816837,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",125,26,8.224492,0.7194357,11.749929,0,4.020272,0,0,1150,280,18,534,0,318,2026-01-03 18:28:07
929a724c-a3e5-4faf-8246-4511130f97f7_1767464813668,2025,1,OO,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA: California Redwood Coast Humboldt County",285,117,88.559494,3.7568512,0.88803893,0,28.2865,29,0,9972,7026,447,207,0,2292,2026-01-03 18:27:28
714cbce2-869a-4719-a35b-f2d664b0de87_1767464811754,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,1.0,0,0.0,0,0,35,0,0,35,0,0,2026-01-03 18:27:03
596d891b-6af0-4c91-97a9-32cc399de6dc_1767464815058,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",53,5,1.0498915,1.54032,2.08321,0,0.28780884,1,1,170,24,83,56,0,7,2026-01-03 18:27:49
04471d39-9117-49c4-a3ef-8854bcfd1b45_1767464816559,2025,8,AS,Alaska Airlines Inc.,AKN,"King Salmon, AK: King Salmon Airport",4,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:28:04
77948338-3c0b-4bfe-821d-9405e06a771b_1767464811966,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",25,1,0.0,0.0,1.0,0,0.0,0,0,36,0,0,36,0,0,2026-01-03 18:27:05
0a89dac1-89cd-42b4-a935-4d0cc12e77ff_1767464816617,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",129,28,8.001057,0.7686272,14.54968,0,3.991461,0,0,946,246,16,438,0,246,2026-01-03 18:28:04
233fd54d-38d1-4cce-a0f0-cbbad2cb0e25_1767464811949,2025,8,F9,Frontier Airlines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",27,1,0.0,0.0,0.94023925,0,0.0,0,0,37,0,0,37,0,0,2026-01-03 18:27:04
074f647a-2d3e-45f5-8830-129d3d90f2d0_1767464816851,2025,6,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",114,23,7.3015003,0.65869105,13.343671,0,3.685022,0,0,853,224,17,355,0,257,2026-01-03 18:28:08
e0c82a14-04d0-4b54-afea-3a14802ab172_1767464812083,2025,3,OO,SkyWest Airlines Inc.,ABR,"Aberdeen, SD: Aberdeen Regional",63,2,0.0,0.0,0.47288397,0,1.5801083,1,0,162,0,0,41,0,121,2026-01-03 18:27:07
94ac02e7-6b29-42ce-9104-feecbfd11496_1767464810957,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",242,66,27.27651,0.0,11.038381,0,20.293617,18,0,5409,2823,0,539,0,2047,2026-01-03 18:26:55
88f6df51-c5a3-4b2d-87b5-e3048913bd0f_1767464814301,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",8,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:40
a474be74-7545-4444-a20f-95bce206ecb8_1767464814353,2025,8,AS,Alaska Airlines Inc.,ADK,"Adak Island, AK: Adak",9,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2026-01-03 18:27:42
d73595eb-958c-4de0-bca7-70f93028e6de_1767464814475,2025,3,AS,Alaska Airlines Inc.,ADQ,"Kodiak, AK: Kodiak Airport",54,6,1.0342249,2.0409708,2.161485,0,0.41297272,1,1,257,45,133,70,0,9,2026-01-03 18:27:44
bcf851c6-550c-4165-b9d3-973bee51d13a_1767464813246,2025,3,MQ,American Eagle Airlines Inc.,ACT,"Waco, TX: Waco Regional",171,56,26.180475,8.333063,6.1481814,0,14.807694,18,0,2644,1226,421,338,0,659,2026-01-03 18:27:22
4655746d-fb72-4388-aa90-d1e630d93fe8_1767464813006,2025,9,B6,JetBlue Airways,ACK,"Nantucket, MA: Nantucket Memorial",182,45,28.087505,2.2376077,13.345928,0,5.3837943,5,0,3283,2075,123,438,0,647,2026-01-03 18:27:17
a902cb89-fa4a-4ba8-bf9d-57fc93fa9686_1767464811237,2025,8,OO,SkyWest Airlines Inc.,ABI,"Abilene, TX: Abilene Regional",67,6,2.134367,2.593704,0.0,0,1.2996749,2,0,444,169,110,0,0,165,2026-01-03 18:26:57
c62acbac-09ed-43b6-85c9-0eda4121ae3b_1767464810314,2025,10,EV,ExpressJet Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",229,61,32.746864,0.0,10.3643,0,19.301931,18,0,4859,2461,0,491,0,1907,2026-01-03 18:26:52
603c056a-3706-4473-b39e-aba01d38ef54_1767464812413,2025,7,EV,ExpressJet Airlines Inc.,ABY,"Albany, GA: Southwest Georgia Regional",87,32,11.566185,11.964388,3.7913878,0,4.4938684,11,0,1639,644,627,188,0,180,2026-01-03 18:27:10
